id	baseMean	baseMeanA	baseMeanB	foldChange	log2FoldChange	pval	padj
745	DR1_ENSG00000117505	0.520580715078073	0.629943122716494	0.516178363452762	0.819404712645887	-0.287351904667026	0.00100979995403951	0.00581316243412657
746	FNBP1L_ENSG00000137942	0.441445081338481	0.350858674392163	0.445091610566054	1.2685780431028	0.3432122769375	1	1
747	BCAR3_ENSG00000137936	0.0519420203751224	0.0212560305262704	0.0531772758911863	2.50175007160741	1.32293766941472	1	1
748	DNTTIP2_ENSG00000067334	0.664174133042334	1.2324447799098	0.641298564920925	0.520346692504845	-0.942454923758157	1.24807098944555e-11	3.35758456907671e-10
749	GCLM_ENSG00000023909	0.234788809709037	0.347902017053147	0.230235470742305	0.661782511905165	-0.595570927022118	0.00110366640277733	0.00627022440295825
750	ARHGAP29_ENSG00000137962	0.0770911704605647	0.0200233462230165	0.0793884189777683	3.96479280203989	1.98724547342479	3.6897777565799e-07	4.59508388374076e-06
751	ABCD3_ENSG00000117528	0.0920235398802576	0.144054593245049	0.0899290450964147	0.624270584301589	-0.67975660743998	0.00664984796798748	0.0301820951171895
752	F3_ENSG00000117525	0.0520117725699068	0.0636056424628677	0.0515450647397748	0.810385097043337	-0.303320451621173	1	1
753	LINC01057_ENSG00000224081	0.00323794826923489	0	0.00336829092658449	Inf	Inf	0.456791184980897	0.930397107345787
754	SLC44A3_ENSG00000143036	0.013656447076396	0.00573896849772822	0.0139751628530677	2.43513496521192	1.28400173462627	0.214498639625328	0.532176795947568
755	CNN3_ENSG00000117519	2.55655007927958	3.94074566418095	2.50082969222402	0.634608245580294	-0.656061828311111	1.9540484368683e-16	1.02206343322492e-14
756	RP4-639F20.1_ENSG00000235501	0.0368237790784535	0.0330966221062547	0.0369738146885746	1.11714768262067	0.159819917155991	0.142051267270548	0.386582031178276
757	ALG14_ENSG00000172339	0.132050714294577	0.128744333657196	0.132183811676824	1.02671556814909	0.0380365660230907	1	1
758	TMEM56_ENSG00000152078	0.0319078684543734	0.0202590489002026	0.0323767882669915	1.59813959808684	0.676393433717254	1	1
759	RWDD3_ENSG00000122481	0.00517864465390815	0.00800993938460422	0.00506467171541335	0.632298382325849	-0.66132256636622	1	1
760	PTBP2_ENSG00000117569	0.192997977015607	0.243444794726969	0.190967255173073	0.784437619162278	-0.350269370579306	1	1
761	SNX7_ENSG00000162627	0.286665663423671	0.455721149760997	0.279860384433237	0.614104446502011	-0.703444045748578	0.00231275746298965	0.0120180520544215
762	LPPR5_ENSG00000117598	0.0265022536326204	0.022429718810795	0.0266661923267215	1.18887769176525	0.249600302501623	0.176538842523223	0.4579586485036
763	LPPR4_ENSG00000117600	0.0051054354408086	0.0106338012468245	0.00488289269767607	0.459186003606588	-1.12284942681781	0.83307688487767	1
764	FRRS1_ENSG00000156869	0.00199815297487488	0	0.00207858803648806	Inf	Inf	0.781887575894741	1
765	AGL_ENSG00000162688	0.13647258156341	0.0911089999987389	0.138298679226617	1.51794750495045	0.602121899016098	1	1
766	SLC35A3_ENSG00000117620	0.0982727879084681	0.0622959418948491	0.0997210252867572	1.60076278251124	0.678759530308162	1	1
767	HIAT1_ENSG00000156875	0.313974333959865	0.328120943710259	0.313404866335915	0.955150447856389	-0.066200101758468	1	1
768	SASS6_ENSG00000156876	0.153377673917894	0.222017304398509	0.15061460573631	0.678391290914715	-0.559810445969155	0.0169275983620649	0.067410378599606
769	TRMT13_ENSG00000122435	0.123152999107285	0.195414911410895	0.120244117033934	0.615327234578834	-0.700574246794579	1	1
770	DBT_ENSG00000137992	0.11841795508546	0.0980449029290575	0.119238066321213	1.21615772731694	0.28233034856878	1	1
771	RTCA_ENSG00000137996	0.524352027484157	0.807242642213485	0.512964348807068	0.635452492202969	-0.654143824614151	7.56174271266173e-06	7.3884339430151e-05
772	CDC14A_ENSG00000079335	0.0175863836455312	0.00417128705412154	0.0181264044219407	4.34551834643709	2.11952827628746	0.188068433021473	0.480194576183028
773	EXTL2_ENSG00000162694	0.283147020274336	0.318231374595948	0.281734709887193	0.88531405881933	-0.175738763164858	1.57391261003969e-05	0.000142097497837936
774	RP4-549L20.3_ENSG00000273204	0.0109803330863077	0.00577177340048389	0.0111900021279241	1.93874591940599	0.955123744738378	0.114950074882959	0.326763817642167
775	SLC30A7_ENSG00000162695	0.0770866983656222	0.0337828974618464	0.0788298801628008	2.33342567054319	1.22244951210744	3.82049239676581e-05	0.000317284450704435
776	DPH5_ENSG00000117543	0.428773252742668	0.552340774084615	0.423799078433942	0.767278278769653	-0.382178181319859	0.000452705689778983	0.00287271832499766
777	AC093157.1_ENSG00000269175	0.00287420893520393	0.00238518976596071	0.00289389425835121	1.21327631857652	0.27890815560428	1	1
778	RP11-421L21.3_ENSG00000233184	0.0581707707376922	0.0835489574279056	0.0571491792801183	0.684020256380007	-0.547889045585741	0.104143118897643	0.302181734407801
779	S1PR1_ENSG00000170989	0.00603507253284761	0	0.00627801260656744	Inf	Inf	0.0464517671332632	0.156272678421963
780	OLFM3_ENSG00000118733	0.00652976568704418	0.00431902823774732	0.00661875827428885	1.53246469111788	0.615853833762078	0.571231395544171	1
781	COL11A1_ENSG00000060718	0.0234536325204542	0.00468494624535838	0.0242091604784827	5.16743612639483	2.36944865090705	0.0149925845390982	0.0607047464853384
782	RNPC3_ENSG00000185946	0.0466408430266032	0.0163380077168239	0.0478606747691397	2.92940703656638	1.55060866738477	1	1
783	PRMT6_ENSG00000198890	0.304882254226759	0.46497506496334	0.298437765112391	0.641836063049791	-0.639723241818891	0.000565128852711377	0.00349844803543058
784	NTNG1_ENSG00000162631	0.00526592002857102	0	0.00547789809395148	Inf	Inf	0.0977231577178975	0.286840392837832
785	VAV3_ENSG00000134215	0.0175183201621779	0.0127930845727301	0.017708533134134	1.38422700432089	0.469080555079233	0.536577415341975	1
786	SLC25A24_ENSG00000085491	0.301478722626809	0.349504696599145	0.299545451138553	0.857057012547413	-0.222536917406513	0.0144343591591705	0.0588177092378663
787	RP11-483I13.5_ENSG00000260879	0.00688921836568933	0.00406415650068112	0.007002940402005	1.72309811416745	0.785004851761818	0.519286109357385	1
788	FAM102B_ENSG00000162636	0.0500462447479746	0.022484457769389	0.051155736394344	2.27515988684365	1.1859679342569	1	1
789	HENMT1_ENSG00000162639	0.0928139905347502	0.11794320931027	0.0918024212075186	0.778361227783928	-0.361488247405799	1	1
790	PRPF38B_ENSG00000134186	0.904249326664715	0.71744476981991	0.911769089279675	1.27085613783001	0.345800725082325	1	1
791	STXBP3_ENSG00000116266	0.0870946898505389	0.169054448421078	0.0837954238217027	0.495671214832434	-1.01254461543017	6.74066750762996e-05	0.000529202109986323
792	GPSM2_ENSG00000121957	0.0753243594572965	0.0570620840152026	0.0760595019958569	1.33292541463423	0.414596055034674	0.130739852777932	0.361973771497109
793	CLCC1_ENSG00000121940	0.122346957138954	0.0313571506125302	0.12600972509824	4.01853238055014	2.00666870690354	1.03963997256031e-09	2.0705838304937e-08
794	WDR47_ENSG00000085433	0.0158392717685599	0.0109565651820558	0.0160358236892902	1.4635812796106	0.549502867670159	0.235246175241608	0.570954242146564
795	TAF13_ENSG00000197780	0.113471379158015	0.0435742175605938	0.116285068885663	2.66866682629374	1.41611920129952	1	1
796	RP5-1065J22.8_ENSG00000273382	0.0337391586178218	0.0148004945555159	0.0345015289817918	2.33110649460924	1.22101491426307	0.0357598009808235	0.125484877391516
797	TMEM167B_ENSG00000215717	0.118856655902953	0.18162852971477	0.116329792544083	0.640481937098584	-0.642770210699451	0.0327128390052649	0.116306646010919
798	SARS_ENSG00000031698	0.789162107250768	0.989467638363171	0.781098866878746	0.789413252737482	-0.341147355364794	0.00652379985679725	0.0297269863226183
799	CELSR2_ENSG00000143126	0.0584855951753109	0.0247619006346208	0.0598431326022811	2.41674229637331	1.27306364291488	1	1
800	PSRC1_ENSG00000134222	0.567601445469146	0.683461613836465	0.562937528392566	0.823656394150122	-0.279885483014102	2.72034146721983e-05	0.000233949366180905
801	MYBPHL_ENSG00000221986	0.003186996466687	0	0.00331528807417766	Inf	Inf	0.26929690428843	0.631871380219639
802	SORT1_ENSG00000134243	0.103431281680987	0.0300862193223569	0.106383765641935	3.53596324290841	1.82210327768484	1	1
803	PSMA5_ENSG00000143106	3.02159339411024	4.99136204612591	2.94230093508391	0.589478564747193	-0.762488741555394	1.81493237375838e-20	1.49245444116327e-18
804	SYPL2_ENSG00000143028	0.00817618839091306	0	0.00850531845515413	Inf	Inf	0.0258421332666005	0.0958966159576827
805	ATXN7L2_ENSG00000162650	0.024094778041317	0.0143524367553204	0.0244869531307367	1.70611816991003	0.770717574697823	0.161128717723994	0.425506776005773
806	CYB561D1_ENSG00000174151	0.0152663109933765	0.000625527708229893	0.0158556714279447	25.3476724041735	4.66378137011877	0.016826741065405	0.0670757121980024
807	AMIGO1_ENSG00000181754	0.00432485218421222	0	0.00449894783968965	Inf	Inf	0.228915734361058	0.558649642077704
808	GNAI3_ENSG00000065135	0.650043914116045	1.26363106238498	0.625344143529582	0.494878736479703	-1.01485303981989	1.19258069686395e-08	1.95732920340233e-07
809	AMPD2_ENSG00000116337	0.0757514211170826	0.0592434581807131	0.0764159443205566	1.28986299360617	0.367217833910548	1	1
810	GSTM4_ENSG00000168765	0.144737346678919	0.201685364064246	0.142444920951392	0.706272969346536	-0.501702212509722	0.0597834774969619	0.193022832727997
811	GSTM3_ENSG00000134202	0.0325769333369834	0.0762229218220836	0.0308199768791391	0.40434000878473	-1.30635913189226	0.0667927772798061	0.21110808404665
812	CSF1_ENSG00000184371	0.00855999261871586	0.0028483850999754	0.00878991170321886	3.08592812934415	1.62570446221772	0.292760914479415	0.669881650701393
813	AHCYL1_ENSG00000168710	0.44186972707082	0.172759577246068	0.452702677177276	2.62042014916761	1.3897981470773	1	1
814	STRIP1_ENSG00000143093	0.0807030739729596	0.0610976682087207	0.0814922838284746	1.33380350212519	0.41554614224189	1	1
815	RP4-773N10.4_ENSG00000258634	0.022997563585189	0.00320906987134712	0.0237941435923852	7.41465426005099	2.89037942242516	0.00436748597862641	0.0210306380371347
816	KCNC4_ENSG00000116396	0.0283769258613746	0.0268984178925776	0.0284364427657664	1.05717900879268	0.0802196844135714	0.498619610858258	0.989363016420621
817	RP5-1074L1.1_ENSG00000227963	0.00164220907209793	0	0.00170831571636234	Inf	Inf	0.681040938530399	1
818	RBM15_ENSG00000162775	0.0748078826511603	0.0942191062495837	0.0740264895417443	0.785684480445508	-0.347978031620926	1	1
819	SLC16A4_ENSG00000168679	0.0487995091824324	0.0265717513401504	0.0496942810512773	1.87019216065703	0.90318651341983	0.912004221542447	1
820	RP5-1074L1.4_ENSG00000273373	0.0155922210316564	0	0.0162198813134956	Inf	Inf	0.000322027623910243	0.00212788314781775
821	LAMTOR5-AS1_ENSG00000224699	0.00815575717747073	0.0106338012468245	0.00805600424068113	0.757584616609876	-0.400521058914712	0.784316835922668	1
822	LAMTOR5_ENSG00000134248	2.48240477271692	3.17880322660665	2.45437145732502	0.772105500831846	-0.373130103446175	1.18539602171155e-13	4.19304273489231e-12
823	KCNA2_ENSG00000177301	0.00178555535559577	0.00912341327260405	0.00149017203856006	0.163334926746635	-2.61409477210564	0.486659901623837	0.972649136883621
824	CD53_ENSG00000143119	0.012953466798443	0.00506379573328961	0.0132710631918188	2.62077380107856	1.38999284006662	0.0720433460938703	0.224474121139749
825	LRIF1_ENSG00000121931	0.298416661520933	0.268586369882788	0.299617471156643	1.11553490702971	0.157735658728369	0.0171349321697933	0.0681000430754141
826	RP11-96K19.5_ENSG00000273010	0.00396736859688166	0.00403296881362562	0.00396472787940808	0.983079230866604	-0.024620400221823	1	1
827	DRAM2_ENSG00000156171	0.337336721062654	0.320796951432804	0.33800252463524	1.05363384260851	0.0753735906646757	1	1
828	CEPT1_ENSG00000134255	0.103751056554885	0.0732723926212255	0.104977966227076	1.43270831580115	0.518744922104844	1	1
829	RP5-1180E21.5_ENSG00000273221	0.00221507103326375	0	0.00230423806765925	Inf	Inf	1	1
830	DENND2D_ENSG00000162777	0.00698003044439863	0	0.00726100952153472	Inf	Inf	0.146417693189114	0.395898552448465
831	PIFO_ENSG00000173947	0.083767639155035	0.064838539175542	0.084529624519658	1.30369415465708	0.38260545445175	1	1
832	WDR77_ENSG00000116455	1.04031093402165	1.72741208379165	1.01265187887864	0.586224843730325	-0.770473985326216	1.94415348313671e-09	3.68788115534838e-08
833	ATP5F1_ENSG00000116459	2.97212367074898	5.23629150604719	2.88098025899584	0.550194781109629	-0.861985639898755	8.95020809615868e-24	9.98480208098038e-22
834	RAP1A_ENSG00000116473	0.462197001964949	0.81419877150337	0.44802727403281	0.55026768611497	-0.861794484465566	3.90294567794911e-06	4.0642096867051e-05
835	FAM212B_ENSG00000197852	0.0431501635380881	0.0147576473734448	0.0442930959440513	3.00136565288537	1.58561909150174	0.000990526358646468	0.00572531413024895
836	FAM212B-AS1_ENSG00000227811	0.0298119061647398	0.011934459326662	0.0305315575407798	2.55826901789938	1.3551679805536	1	1
837	DDX20_ENSG00000064703	0.143250995775506	0.205484047974314	0.140745822522542	0.684947682849501	-0.545934297436161	0.0130909421215799	0.054075556619773
838	CTTNBP2NL_ENSG00000143079	0.111651497624483	0.0955284513320655	0.112300526121414	1.17557151356979	0.233362305162171	1	1
839	WNT2B_ENSG00000134245	0.00428963674818929	0	0.00446231481662415	Inf	Inf	0.238202194970894	0.575766845431675
840	ST7L_ENSG00000007341	0.100979462322348	0.0635612850760093	0.102485720066428	1.61239219666298	0.689202706248252	1	1
841	CAPZA1_ENSG00000116489	0.610183990929365	0.932119866124542	0.597224556750689	0.640716476984616	-0.642242002842603	2.69068561130235e-07	3.44222193721783e-06
842	MOV10_ENSG00000155363	0.104929288626894	0.119796605534623	0.104330809147829	0.870899544125025	-0.199421777384474	1	1
843	RHOC_ENSG00000155366	0.738730410068729	1.06315266119682	0.72567088755654	0.682565085939432	-0.550961474224786	8.94860707698998e-07	1.04814338251998e-05
844	PPM1J_ENSG00000155367	0.092381167384753	0.114144537409271	0.09150508931123	0.801659819980118	-0.31893792820972	0.0908237292068216	0.270571606356008
845	FAM19A3_ENSG00000184599	0.00165748367158901	0	0.00172420519037335	Inf	Inf	1	1
846	RP11-426L16.8_ENSG00000215866	0.358165348214009	0.342011093822016	0.358815632983831	1.04913448559233	0.0691996247798569	1	1
847	RP3-522D1.1_ENSG00000224167	0.0237288557263999	0.0228131075194405	0.0237657189017299	1.04175719513344	0.059019064376897	0.662766910127761	1
848	SLC16A1_ENSG00000155380	0.891967456783457	0.507847933348851	0.907430075473211	1.78681454798769	0.837389906017663	1	1
849	SLC16A1-AS1_ENSG00000226419	0.0861798941899032	0.0508485076316197	0.0876021487872383	1.72280668337184	0.784760825423721	1	1
850	LRIG2_ENSG00000198799	0.0489971778225362	0.0124712310548298	0.0504675190905385	4.04671510524166	2.01675128470717	0.00803156526520069	0.0354923990791542
851	MAGI3_ENSG00000081026	0.0217983434997309	0.00379943318786422	0.0225228843522629	5.92795905036659	2.56753548171306	0.00234874001228674	0.0121812254278317
852	PHTF1_ENSG00000116793	0.228716622339756	0.230729166197809	0.228635607977364	0.990926339071283	-0.013150276836136	1	1
853	RSBN1_ENSG00000081019	0.210388883134176	0.197329523239692	0.210914583834248	1.06884454171642	0.0960520352809107	0.0142966976501536	0.058316343035771
854	AP4B1_ENSG00000134262	0.0252252491733292	0.0289709096837351	0.0250744687087077	0.86550505256606	-0.208385853238	0.338141044082848	0.747038370897891
855	DCLRE1B_ENSG00000118655	0.0624127647547561	0.0318428038981985	0.0636433495577859	1.99867291087976	0.999042389810043	0.895658792526013	1
856	RP5-1073O3.7_ENSG00000235527	0.00200030286724265	0	0.00208082447214218	Inf	Inf	0.711202637947765	1
857	HIPK1_ENSG00000163349	0.118083574877344	0.0572697361191207	0.120531618109749	2.10463023365506	1.07356678581819	1	1
858	OLFML3_ENSG00000116774	0.287723122431015	0.166850622330078	0.292588809450582	1.75359735171834	0.810317524655544	1	1
859	SYT6_ENSG00000134207	0.298506447709163	0.237476884344611	0.300963174872287	1.26733671659406	0.341799882664803	1	1
860	TRIM33_ENSG00000197323	0.194148549587692	0.0930570222329074	0.19821795935441	2.13006987111946	1.09090075489442	1	1
861	BCAS2_ENSG00000116752	1.1919480962215	2.01482906205071	1.15882326442982	0.575147185563404	-0.797996892378699	8.25374601190745e-11	1.95940491261845e-09
862	DENND2C_ENSG00000175984	0.0101276640674815	0.00442865631986814	0.0103570759518954	2.33864974020016	1.22567580529225	0.26207693498876	0.618936098279155
863	NRAS_ENSG00000213281	0.380813578876549	0.55265422016848	0.373896184290767	0.676546329777021	-0.563739361792846	1	1
864	CSDE1_ENSG00000009307	1.81684788496768	2.16407488692031	1.80287036390347	0.833090562068825	-0.263454760946105	2.98043833314373e-09	5.47145370870447e-08
865	SIKE1_ENSG00000052723	0.445821903915416	0.488188331504938	0.444116455805916	0.909723619236942	-0.136499784432258	1	1
866	SYCP1_ENSG00000198765	0.00278649420798612	0.00550126263659507	0.00267721200158531	0.486654097147838	-1.0390313937049	1	1
867	TSPAN2_ENSG00000134198	0.0857388887280842	0.118259333749331	0.0844297877574061	0.713937624038775	-0.486130061838812	0.0397444568004027	0.137146408144278
868	NGF_ENSG00000134259	0.0157337651349556	0.00507808858762621	0.0161627062672872	3.18283267185823	1.67031131348475	0.417985349633287	0.873308540301577
869	VANGL1_ENSG00000173218	0.0825918966835107	0.0155109526959708	0.0852922203977379	5.49883827702562	2.4591268570001	2.17123345705721e-09	4.0942892837392e-08
870	NHLH2_ENSG00000177551	0.031951033076705	0.0211041973193738	0.0323876692669364	1.5346553473135	0.617914691718428	0.889971236153114	1
871	SLC22A15_ENSG00000163393	0.00654417026488124	0.00512739041857404	0.0066012023218173	1.28743898609795	0.364504062167937	0.843467307244047	1
872	ATP1A1_ENSG00000163399	0.755591546962317	0.547010643983977	0.76398791000026	1.39666004382657	0.481980902085651	1	1
873	CD58_ENSG00000116815	0.0724203704432322	0.0744163905666003	0.0723400212389305	0.972097957024514	-0.0408263952612171	1	1
874	IGSF3_ENSG00000143061	0.06174424714136	0.0131821085843569	0.0636991017776247	4.83223919526926	2.2726918696646	0.00141845712791474	0.00779491786483768
875	RP4-753F5.1_ENSG00000272715	0.00690883314518599	0.00130723072552754	0.00713432400670823	5.45758592373135	2.44826293905304	0.28462778556639	0.656545266503849
876	PTGFRN_ENSG00000134247	0.072726258612093	0.0401264766397838	0.0740385532684534	1.84512968664304	0.883722221001897	0.0488062814992848	0.163058975656145
877	CD101_ENSG00000134256	0.00312144887626622	0.00728236108520804	0.00295395257638246	0.405631160254129	-1.30175961163544	1	1
878	TTF2_ENSG00000116830	0.345180729114778	0.140934182117761	0.353402613924681	2.50757203550085	1.32629114600878	1	1
879	TRIM45_ENSG00000134253	0.0201343537557259	0.0170219070484959	0.0202596443845275	1.19021002328395	0.251216172537544	1	1
880	RP11-188D8.1_ENSG00000271427	0.00117081685188115	0	0.00121794774065843	Inf	Inf	1	1
881	MAN1A2_ENSG00000198162	0.129359615690283	0.0591318397145302	0.132186614202707	2.23545580250609	1.16056902244704	1	1
882	FAM46C_ENSG00000183508	0.00531680211831333	0.00550121871679309	0.00530937848226157	0.965127684535446	-0.0512082741022464	0.975356651491807	1
883	GDAP2_ENSG00000196505	0.0641213145774448	0.104579573617389	0.0624926792329243	0.597561044392455	-0.742841994440403	1	1
884	WDR3_ENSG00000065183	0.230807509253016	0.360338287806084	0.225593285775271	0.626059715021663	-0.675627823581115	6.02643781963703e-05	0.000477831821752831
885	SPAG17_ENSG00000155761	0.00170449659689724	0	0.00177311060719316	Inf	Inf	0.786506093952766	1
886	TBX15_ENSG00000092607	0.021277661450302	0.00393823464686261	0.0219756549877384	5.58007761301	2.48028518856449	0.00142091289700858	0.00780572432712737
887	WARS2_ENSG00000116874	0.0960934776039694	0.221429147362104	0.0910481269996414	0.411184020190215	-1.28214389660143	0.0099038336613442	0.0426439563831104
888	RP11-418J17.1_ENSG00000231365	0.00762362140819263	0	0.00793050805070404	Inf	Inf	0.0510458720806715	0.169230007752068
889	RP5-834N19.1_ENSG00000232650	0.0275290654460933	0.0197727001602575	0.0278412956544433	1.40806745810082	0.493716452679918	0.683903138288837	1
890	ZNF697_ENSG00000143067	0.0299064367569132	0.0148087154495171	0.0305141910974712	2.06055624483393	1.04303384388316	1	1
891	PHGDH_ENSG00000092621	2.58135683303371	4.45713656737786	2.50584787030568	0.562210251452958	-0.830818334542454	2.59244422280742e-15	1.16499331511118e-13
892	NOTCH2_ENSG00000134250	0.101630323266279	0.0504737132866547	0.103689617588272	2.05432909204419	1.03866731185553	1	1
893	FAM72B_ENSG00000188610	0.0237743806919698	0.0302395145581695	0.0235141286254844	0.777596101294947	-0.362907109298281	1	1
894	RP11-343N15.5_ENSG00000269996	0.0307720924614524	0.00176010555143308	0.031939961480477	18.1466170903623	4.1816287195908	3.6903682864134e-06	3.86048821463298e-05
895	RP11-344P13.6_ENSG00000272583	0.0274237079569628	0.0179748199431132	0.0278040701710309	1.54683441942814	0.629318772058448	1	1
896	FAM72D_ENSG00000215784	0.0663878139954541	0.0567666691914688	0.0667751103560575	1.17630840962029	0.234266361786836	1	1
897	RP11-640M9.1_ENSG00000236943	0.00424300004344541	0	0.00441380076501711	Inf	Inf	0.177011863271782	0.458792892733509
898	NBPF9_ENSG00000168614	0.00209017960550433	0	0.0021743191721268	Inf	Inf	0.765368289836342	1
899	PDE4DIP_ENSG00000178104	0.0926603702310956	0.0910534265022992	0.0927250572793146	1.01835879045116	0.0262459445260387	1	1
900	AL590452.1_ENSG00000268172	0.0163688972435844	0.00358797948956262	0.0168833893370048	4.70554232155406	2.23436100553153	0.0519759053776484	0.171920302402991
901	RP11-326G21.1_ENSG00000272755	0.0125157619139317	0.00727035789520522	0.0127269141133566	1.75052099178639	0.807784362288862	0.399602371196535	0.845281398140484
902	NOTCH2NL_ENSG00000213240	0.0910483131726388	0.071840500755479	0.0918215180246474	1.27813026160796	0.354034877129273	0.222488073263337	0.547486076318065
903	NBPF10_ENSG00000163386	0.0474073784478899	0.0208261866194497	0.0484773965242618	2.32771353729197	1.21891352226788	0.978570068833363	1
904	HFE2_ENSG00000168509	0.00233146967992168	0	0.00242532230767933	Inf	Inf	0.865928313860924	1
905	TXNIP_ENSG00000117289	0.0570342506417097	0.0308190792570581	0.0580895346725315	1.88485626673055	0.914454512257184	1	1
906	POLR3GL_ENSG00000121851	0.0474914668568972	0.0595926943513512	0.0470043354954095	0.788760031863599	-0.342341645723615	1	1
907	LIX1L_ENSG00000152022	0.0095286150109774	0.0218654581747806	0.00903199900986528	0.413071564184404	-1.27553634629382	0.304769834643908	0.690918455602425
908	RBM8A_ENSG00000131795	3.57272399722392	4.93010386086379	3.51808306915824	0.713592080095012	-0.486828491500019	4.65338510476438e-19	3.35907025232155e-17
909	PEX11B_ENSG00000131779	0.0463632211736718	0.0163095959917871	0.0475730210356446	2.91687305188925	1.54442259864773	0.00446893268539134	0.0214414686105408
910	ANKRD35_ENSG00000198483	0.155348762802715	0.192872935861786	0.153838238228299	0.797614437406296	-0.326236571076584	1	1
911	PIAS3_ENSG00000131788	0.0911674867278678	0.0748630914913844	0.0918238153733231	1.22655655202124	0.294613752802747	0.225721827913546	0.55305487954305
912	NUDT17_ENSG00000186364	0.0283821033022262	0.013378961718639	0.0289860503637582	2.16653959950988	1.11539260609717	0.0230133889729489	0.0868557706692868
913	POLR3C_ENSG00000186141	0.135132081835422	0.295504050903141	0.128676355284357	0.43544700957935	-1.19943092983708	0.0175701327554588	0.0695007011772462
914	RNF115_ENSG00000121848	0.36453357560433	0.283070518605858	0.367812847057148	1.29936825943108	0.377810369015866	0.0126238638710307	0.0524312679860852
915	GPR89A_ENSG00000117262	0.0840648037428627	0.0955088727825279	0.0836041261021186	0.875354547346442	-0.192060620689157	1	1
916	NBPF12_ENSG00000186275	0.00675329421951513	0	0.00702514609645796	Inf	Inf	0.0543652192580015	0.178198338740126
917	PRKAB2_ENSG00000131791	0.099481784173185	0.0528393133523979	0.101359363148086	1.91825662971993	0.939795741032485	1	1
918	RP11-337C18.8_ENSG00000237188	0.0117353881573553	0.00542943808610169	0.0119892323268903	2.20819026513635	1.14286448495242	0.12948823396631	0.359069319740057
919	FMO5_ENSG00000131781	0.00317363754612645	0	0.00330139139419035	Inf	Inf	0.470046162500398	0.950519258507903
920	CHD1L_ENSG00000131778	0.267541469667084	0.373157573710205	0.263289924393587	0.70557304190765	-0.503132654526399	0.000873343991308573	0.00511470510034716
921	BCL9_ENSG00000116128	0.0729113146687168	0.057064566083709	0.0735492208825208	1.28887724782889	0.366114868523902	0.198441632424156	0.499879892951614
922	ACP6_ENSG00000162836	0.0805232597063427	0.0844903274767078	0.080363566557447	0.951157001724269	-0.0722445972147399	1	1
923	GJA5_ENSG00000143140	0.00274776891164253	0.00385688144288986	0.00270312191218424	0.700856884560824	-0.512808219858015	1	1
924	RP11-495P10.8_ENSG00000231196	0.00187183751835414	0	0.0019471877883344	Inf	Inf	1	1
925	NBPF20_ENSG00000203832	0.00201710286900815	0	0.00209830075304851	Inf	Inf	0.64407104343177	1
926	RP11-14N7.2_ENSG00000232527	0.00699217706549453	0.0069034158664497	0.00699575012151367	1.01337515468432	0.0191683632871662	0.816681502294092	1
927	RP11-403I13.5_ENSG00000232721	0.00237025491765285	0.0056626718850285	0.00223771963884431	0.395170280792819	-1.33945364332165	0.966719750096814	1
928	RP11-403I13.8_ENSG00000235999	0.0338689500577831	0.00878143099976935	0.0348788407751239	3.97188576395351	1.98982412987843	0.00628059538725954	0.0288080328386864
929	FAM72C_ENSG00000203817	0.0531868828611403	0.0287198099355141	0.0541717977015019	1.88621713803595	0.915495766116809	0.420885392123643	0.878054086624707
930	RP11-277L2.3_ENSG00000233368	0.0030326034659763	0	0.00315468002853249	Inf	Inf	0.260727053119042	0.616021723697879
931	RP11-353N4.5_ENSG00000234232	0.0220327312319491	0.0273316392999333	0.021819425242723	0.798321132636058	-0.324958893218939	0.346791454402812	0.759835746750179
932	RP11-353N4.4_ENSG00000223759	0.0014783928737631	0	0.00153790514503806	Inf	Inf	1	1
933	HIST2H2BF_ENSG00000203814	0.00175876622031285	0.00557509161315574	0.00160514116158656	0.287912965914113	-1.79629533398607	1	1
934	RP11-196G18.24_ENSG00000272993	0.0137300310333681	0	0.014282729403316	Inf	Inf	0.0038246370287344	0.0187794504522622
935	HIST2H2BE_ENSG00000184678	0.0251804026052093	0.0265493047226237	0.0251252978521993	0.946363685026713	-0.0795333809276137	0.63133392723457	1
936	HIST2H2AC_ENSG00000184260	0.0709651688290828	0.0571102728621864	0.0715228936002862	1.25236476759407	0.324654827249163	1	1
937	HIST2H2AB_ENSG00000184270	0.00291260715902538	0.00733493876935324	0.00273458749785659	0.372816676981983	-1.42346169825067	0.69740902076247	1
938	BOLA1_ENSG00000178096	0.194785866607262	0.151363817738655	0.196533808441563	1.29842000140944	0.376757129052708	1	1
939	SV2A_ENSG00000159164	0.206622143978033	0.0836757401387097	0.211571315383968	2.52846661449598	1.33826272945627	1	1
940	SF3B4_ENSG00000143368	0.791972879299424	1.19422703059515	0.775780256487021	0.649608689647901	-0.622357163675719	1.611739389996e-07	2.17530274861304e-06
941	MTMR11_ENSG00000014914	0.00763232695251318	0.00954296269469967	0.00755541487141852	0.791726334172397	-0.33692625619866	1	1
942	OTUD7B_ENSG00000163113	0.0374582309732113	0.032695779466078	0.0376499420610123	1.15152300008857	0.203543227268255	0.334898171909135	0.741414173808829
943	VPS45_ENSG00000136631	0.0819531218506001	0.099503402676299	0.0812466404463763	0.816521227024617	-0.292437703007216	0.0474662255484555	0.159148527989599
